2018-6-10 03:10:00,161,31.0631
2018-6-10 03:20:00,161,31.1359
2018-6-10 03:30:00,161,32.1101
2018-6-10 03:40:00,161,32.5399
2018-6-10 03:50:00,161,31.7663
2018-6-10 04:00:00,161,31.3283
2018-6-10 04:10:00,161,32.9643
2018-6-10 04:20:00,161,32.3934
2018-6-10 04:30:00,161,32.9411
2018-6-10 04:40:00,161,32.5266
2018-6-10 04:50:00,161,33.6495
2018-6-10 05:00:00,161,33.5518
2018-6-10 05:10:00,161,33.461
2018-6-10 05:20:00,161,32.7557
2018-6-10 05:30:00,161,33.4793
2018-6-10 05:40:00,161,33.9547
2018-6-10 05:50:00,161,33.9819
2018-6-10 06:00:00,161,33.3711
2018-6-10 06:10:00,161,33.5258
2018-6-10 06:20:00,161,33.0793
2018-6-10 06:30:00,161,34.3585
2018-6-10 06:40:00,161,33.5207
2018-6-10 06:50:00,161,34.2206
2018-6-10 07:00:00,161,33.5656
2018-6-10 07:10:00,161,33.8757
2018-6-10 07:20:00,161,34.123
2018-6-10 07:30:00,161,34.3788
2018-6-10 07:40:00,161,35.069
2018-6-10 07:50:00,161,34.0516
2018-6-10 08:00:00,161,34.5293
2018-6-10 08:10:00,161,34.8321
2018-6-10 08:20:00,161,35.5559
2018-6-10 08:30:00,161,34.6898
2018-6-10 08:40:00,161,34.58
2018-6-10 08:50:00,161,34.2758
2018-6-10 09:00:00,161,34.1777
2018-6-10 09:10:00,161,34.7518
2018-6-10 09:20:00,161,35.3467
2018-6-10 09:30:00,161,34.8195
2018-6-10 09:40:00,161,34.8055
2018-6-10 09:50:00,161,35.6147
2018-6-10 10:00:00,161,36.268
2018-6-10 10:10:00,161,35.5726
2018-6-10 10:20:00,161,35.5168
2018-6-10 10:30:00,161,35.279
2018-6-10 10:40:00,161,34.4819
2018-6-10 10:50:00,161,34.4417
2018-6-10 11:00:00,161,34.2796
2018-6-10 11:10:00,161,33.832
2018-6-10 11:20:00,161,33.7945
2018-6-10 11:30:00,161,33.6659
2018-6-10 11:40:00,161,33.6575
2018-6-10 11:50:00,161,33.468
2018-6-10 12:00:00,161,33.4423
2018-6-10 12:10:00,161,33.4206
2018-6-10 12:20:00,161,33.8475
2018-6-10 12:30:00,161,33.3079
2018-6-10 12:40:00,161,33.4335
2018-6-10 12:50:00,161,33.1733
2018-6-10 13:00:00,161,33.3806
2018-6-10 13:10:00,161,33.1792
2018-6-10 13:20:00,161,33.1572
2018-6-10 13:30:00,161,31.1645
2018-6-10 13:40:00,161,29.8167
2018-6-10 13:50:00,161,29.6113
2018-6-10 14:00:00,161,29.1992
2018-6-10 14:10:00,161,28.3359
2018-6-10 14:20:00,161,27.9714
2018-6-10 14:30:00,161,27.6064
2018-6-10 14:40:00,161,27.2673
2018-6-10 14:50:00,161,26.7994
2018-6-10 15:00:00,161,25.8218
2018-6-10 15:10:00,161,25.9358
2018-6-10 15:20:00,161,26.2568
2018-6-10 15:30:00,161,26.245
2018-6-10 15:40:00,161,26.2922
2018-6-10 15:50:00,161,26.6572
2018-6-10 16:00:00,161,27.0183
2018-6-10 16:10:00,161,27.1072
2018-6-10 16:20:00,161,27.2785
2018-6-10 16:30:00,161,27.294
2018-6-10 16:40:00,161,26.9013
2018-6-10 16:50:00,161,26.7825
2018-6-10 17:00:00,161,26.7941
2018-6-10 17:10:00,161,26.7632
2018-6-10 17:20:00,161,26.7026
2018-6-10 17:30:00,161,26.7814
2018-6-10 17:40:00,161,26.7294
2018-6-10 17:50:00,161,26.3966
2018-6-10 18:00:00,161,26.2776
2018-6-10 18:10:00,161,26.2643
2018-6-10 18:20:00,161,26.2942
2018-6-10 18:30:00,161,26.2877
2018-6-10 18:40:00,161,26.2463
2018-6-10 18:50:00,161,26.1894
2018-6-10 19:00:00,161,26.2149
2018-6-10 19:10:00,161,26.2022
2018-6-10 19:20:00,161,26.1636
2018-6-10 19:30:00,161,26.2047
2018-6-10 19:40:00,161,26.2579
2018-6-10 19:50:00,161,26.2488
2018-6-10 20:00:00,161,26.2461
2018-6-10 20:10:00,161,26.2471
2018-6-10 20:20:00,161,26.1819
2018-6-10 20:30:00,161,26.2137
2018-6-10 20:40:00,161,26.3516
2018-6-10 20:50:00,161,26.5663
2018-6-10 21:00:00,161,26.6045
2018-6-10 21:10:00,161,26.6288
2018-6-10 21:20:00,161,26.6235
2018-6-10 21:30:00,161,26.5678
2018-6-10 21:40:00,161,26.6187
2018-6-10 21:50:00,161,26.4578
2018-6-10 22:00:00,161,26.5495
2018-6-10 22:10:00,161,26.5204
2018-6-10 22:20:00,161,26.4646
2018-6-10 22:30:00,161,26.5653
2018-6-10 22:40:00,161,26.7055
2018-6-10 22:50:00,161,26.635
2018-6-10 23:00:00,161,26.6688
2018-6-10 23:10:00,161,26.6419
2018-6-10 23:20:00,161,26.7219
2018-6-10 23:30:00,161,26.9012
2018-6-10 23:40:00,161,27.0245
2018-6-10 23:50:00,161,27.1299
2018-6-11 00:00:00,162,27.3289
2018-6-11 00:10:00,162,27.5838
2018-6-11 00:20:00,162,27.8924
2018-6-11 00:30:00,162,28.0487
2018-6-11 00:40:00,162,28.1054
2018-6-11 00:50:00,162,28.5246
2018-6-11 01:00:00,162,29.0662
2018-6-11 01:10:00,162,29.3592
2018-6-11 01:20:00,162,29.2434
2018-6-11 01:30:00,162,29.6595
2018-6-11 01:40:00,162,29.111
2018-6-11 01:50:00,162,29.2995
2018-6-11 02:00:00,162,29.7549
2018-6-11 02:10:00,162,30.2027
2018-6-11 02:20:00,162,30.9719
2018-6-11 02:30:00,162,29.9596
2018-6-11 02:40:00,162,30.6408
2018-6-11 02:50:00,162,30.4965
2018-6-11 03:00:00,162,30.5119
2018-6-11 03:10:00,162,31.5075
2018-6-11 03:20:00,162,31.9498
2018-6-11 03:30:00,162,31.8241
2018-6-11 03:40:00,162,32.0915
2018-6-11 03:50:00,162,31.3687
2018-6-11 04:00:00,162,32.1351
2018-6-11 04:10:00,162,32.219
2018-6-11 04:20:00,162,32.2923
2018-6-11 04:30:00,162,32.1912
2018-6-11 04:40:00,162,32.5087
2018-6-11 04:50:00,162,32.7678
2018-6-11 05:00:00,162,33.6976
2018-6-11 05:10:00,162,33.5809
2018-6-11 05:20:00,162,33.4022
2018-6-11 05:30:00,162,34.664
2018-6-11 05:40:00,162,33.4527
2018-6-11 05:50:00,162,33.6154
2018-6-11 06:00:00,162,34.0256
2018-6-11 06:10:00,162,34.3058
2018-6-11 06:20:00,162,34.6359
2018-6-11 06:30:00,162,34.0372
2018-6-11 06:40:00,162,34.4416
2018-6-11 06:50:00,162,34.3051
2018-6-11 07:00:00,162,34.5177
2018-6-11 07:10:00,162,34.4399
2018-6-11 07:20:00,162,33.8302
2018-6-11 07:30:00,162,34.6689
2018-6-11 07:40:00,162,35.5585
2018-6-11 07:50:00,162,34.2787
2018-6-11 08:00:00,162,34.904
2018-6-11 08:10:00,162,35.6176
2018-6-11 08:20:00,162,35.2819
2018-6-11 08:30:00,162,34.9797
2018-6-11 08:40:00,162,35.6448
2018-6-11 08:50:00,162,36.1574
2018-6-11 09:00:00,162,35.7179
2018-6-11 09:10:00,162,35.042
2018-6-11 09:20:00,162,35.3368
2018-6-11 09:30:00,162,35.6643
2018-6-11 09:40:00,162,34.848
2018-6-11 09:50:00,162,34.9271
2018-6-11 10:00:00,162,35.125
2018-6-11 10:10:00,162,35.6268
2018-6-11 10:20:00,162,35.2165
2018-6-11 10:30:00,162,35.1547
2018-6-11 10:40:00,162,34.6592
2018-6-11 10:50:00,162,34.1177
2018-6-11 11:00:00,162,34.3084
2018-6-11 11:10:00,162,34.2485
2018-6-11 11:20:00,162,34.2211
2018-6-11 11:30:00,162,34.3949
2018-6-11 11:40:00,162,34.023
2018-6-11 11:50:00,162,34.0587
2018-6-11 12:00:00,162,33.8756
2018-6-11 12:10:00,162,33.7495
2018-6-11 12:20:00,162,33.5647
2018-6-11 12:30:00,162,24.5752
2018-6-11 12:40:00,162,24.3297
2018-6-11 12:50:00,162,24.0671
2018-6-11 13:00:00,162,23.9033
2018-6-11 13:10:00,162,27.0873
2018-6-11 13:20:00,162,26.6624
2018-6-11 13:30:00,162,26.359
2018-6-11 13:40:00,162,27.3216
2018-6-11 13:50:00,162,26.4926
2018-6-11 14:00:00,162,26.1309
2018-6-11 14:10:00,162,26.3047
2018-6-11 14:20:00,162,26.3747
2018-6-11 14:30:00,162,26.4039
2018-6-11 14:40:00,162,26.2753
2018-6-11 14:50:00,162,26.5689
2018-6-11 15:00:00,162,26.4028
2018-6-11 15:10:00,162,26.4436
2018-6-11 15:20:00,162,26.3328
2018-6-11 15:30:00,162,26.2809
2018-6-11 15:40:00,162,26.2558
2018-6-11 15:50:00,162,26.262
2018-6-11 16:00:00,162,26.2704
2018-6-11 16:10:00,162,26.0931
2018-6-11 16:20:00,162,26.1637
2018-6-11 16:30:00,162,26.269
2018-6-11 16:40:00,162,26.1569
2018-6-11 16:50:00,162,26.1937
2018-6-11 17:00:00,162,26.3067
2018-6-11 17:10:00,162,26.3465
2018-6-11 17:20:00,162,26.4811
2018-6-11 17:30:00,162,26.615
2018-6-11 17:40:00,162,26.4463
2018-6-11 17:50:00,162,26.2685
2018-6-11 18:00:00,162,26.4753
2018-6-11 18:10:00,162,26.4698
2018-6-11 18:20:00,162,26.7508
2018-6-11 18:30:00,162,26.3932
2018-6-11 18:40:00,162,26.2414
2018-6-11 18:50:00,162,26.4343
2018-6-11 19:00:00,162,26.358
2018-6-11 19:10:00,162,26.4147
2018-6-11 19:20:00,162,26.2287
2018-6-11 19:30:00,162,26.302
2018-6-11 19:40:00,162,26.0802
2018-6-11 19:50:00,162,26.2309
2018-6-11 20:00:00,162,26.2358
2018-6-11 20:10:00,162,26.4209
2018-6-11 20:20:00,162,26.3999
2018-6-11 20:30:00,162,26.368
2018-6-11 20:40:00,162,26.4207
2018-6-11 20:50:00,162,26.5695
2018-6-11 21:00:00,162,26.6439
2018-6-11 21:10:00,162,26.7265
2018-6-11 21:20:00,162,26.7365
2018-6-11 21:30:00,162,26.8015
2018-6-11 21:40:00,162,26.7391
2018-6-11 21:50:00,162,26.8703
2018-6-11 22:00:00,162,27.1039
2018-6-11 22:10:00,162,27.1575
2018-6-11 22:20:00,162,27.2274
2018-6-11 22:30:00,162,27.2026
2018-6-11 22:40:00,162,27.2264
2018-6-11 22:50:00,162,27.2274
2018-6-11 23:00:00,162,26.965
2018-6-11 23:10:00,162,26.7904
2018-6-11 23:20:00,162,27.1641
2018-6-11 23:30:00,162,27.1797
2018-6-11 23:40:00,162,27.3283
2018-6-11 23:50:00,162,27.4739
2018-6-12 00:00:00,163,27.738
2018-6-12 00:10:00,163,27.9921
2018-6-12 00:20:00,163,28.3073
2018-6-12 00:30:00,163,28.6451
2018-6-12 00:40:00,163,28.7724
2018-6-12 00:50:00,163,28.9412
2018-6-12 01:00:00,163,29.2405
2018-6-12 01:10:00,163,29.7128
2018-6-12 01:20:00,163,29.7097
2018-6-12 01:30:00,163,29.8528
2018-6-12 01:40:00,163,29.9283
2018-6-12 01:50:00,163,30.1924
2018-6-12 02:00:00,163,30.6802
2018-6-12 02:10:00,163,30.6506
2018-6-12 02:20:00,163,30.8593
2018-6-12 02:30:00,163,31.1718
2018-6-12 02:40:00,163,30.9944
2018-6-12 02:50:00,163,31.2441
2018-6-12 03:00:00,163,31.3368
2018-6-12 03:10:00,163,31.3458
2018-6-12 03:20:00,163,31.6221
2018-6-12 03:30:00,163,32.2495
2018-6-12 03:40:00,163,32.4761
2018-6-12 03:50:00,163,32.6978
2018-6-12 04:00:00,163,33.0432
2018-6-12 04:10:00,163,33.4715
2018-6-12 04:20:00,163,33.9099
2018-6-12 04:30:00,163,34.2981
2018-6-12 04:40:00,163,34.3307
2018-6-12 04:50:00,163,34.4574
2018-6-12 05:00:00,163,34.2064
2018-6-12 05:10:00,163,34.4697
2018-6-12 05:20:00,163,34.6789
2018-6-12 05:30:00,163,34.3439
2018-6-12 05:40:00,163,34.5551
2018-6-12 05:50:00,163,34.2209
2018-6-12 06:00:00,163,34.1473
2018-6-12 06:10:00,163,34.385
2018-6-12 06:20:00,163,34.5817
2018-6-12 06:30:00,163,34.6663
2018-6-12 06:40:00,163,34.6244
2018-6-12 06:50:00,163,34.383
2018-6-12 07:00:00,163,34.1642
2018-6-12 07:10:00,163,34.1854
2018-6-12 07:20:00,163,34.204
2018-6-12 07:30:00,163,34.129
2018-6-12 07:40:00,163,34.0056
2018-6-12 07:50:00,163,34.0091
2018-6-12 08:00:00,163,34.1163
2018-6-12 08:10:00,163,34.3565
2018-6-12 08:20:00,163,34.1102
2018-6-12 08:30:00,163,34.1504
2018-6-12 08:40:00,163,34.3084
2018-6-12 08:50:00,163,34.3557
2018-6-12 09:00:00,163,34.0119
2018-6-12 09:10:00,163,34.2575
2018-6-12 09:20:00,163,33.836
2018-6-12 09:30:00,163,34.0042
2018-6-12 09:40:00,163,34.0875
2018-6-12 09:50:00,163,34.3828
2018-6-12 10:00:00,163,34.1878
2018-6-12 10:10:00,163,34.0169
2018-6-12 10:20:00,163,33.6984
2018-6-12 10:30:00,163,33.6806
2018-6-12 10:40:00,163,33.7296
2018-6-12 10:50:00,163,33.5901
2018-6-12 11:00:00,163,33.5852
2018-6-12 11:10:00,163,33.5933
2018-6-12 11:20:00,163,33.8998
2018-6-12 11:30:00,163,33.6406
2018-6-12 11:40:00,163,33.5347
2018-6-12 11:50:00,163,33.3649
2018-6-12 12:00:00,163,33.2075
2018-6-12 12:10:00,163,32.9449
2018-6-12 12:20:00,163,32.4125
2018-6-12 12:30:00,163,32.1922
2018-6-12 12:40:00,163,32.1524
2018-6-12 12:50:00,163,32.0996
2018-6-12 13:00:00,163,31.9814
2018-6-12 13:10:00,163,31.8576
2018-6-12 13:20:00,163,31.7653
2018-6-12 13:30:00,163,31.5852
2018-6-12 13:40:00,163,31.6207
2018-6-12 13:50:00,163,31.6294
2018-6-12 14:00:00,163,31.4958
2018-6-12 14:10:00,163,31.3976
2018-6-12 14:20:00,163,31.2987
2018-6-12 14:30:00,163,31.2778
2018-6-12 14:40:00,163,31.1412
2018-6-12 14:50:00,163,31.1339
2018-6-12 15:00:00,163,31.0465
2018-6-12 15:10:00,163,30.9808
2018-6-12 15:20:00,163,31.1241
2018-6-12 15:30:00,163,31.1793
2018-6-12 15:40:00,163,31.0572
2018-6-12 15:50:00,163,31.0441
2018-6-12 16:00:00,163,30.9546
2018-6-12 16:10:00,163,30.855
2018-6-12 16:20:00,163,30.8383
2018-6-12 16:30:00,163,30.7068
2018-6-12 16:40:00,163,30.6975
2018-6-12 16:50:00,163,30.6043
2018-6-12 17:00:00,163,30.5112
2018-6-12 17:10:00,163,30.4781
2018-6-12 17:20:00,163,30.5039
2018-6-12 17:30:00,163,30.6019
2018-6-12 17:40:00,163,30.5173
2018-6-12 17:50:00,163,30.5449
2018-6-12 18:00:00,163,30.5887
2018-6-12 18:10:00,163,30.56
2018-6-12 18:20:00,163,30.5956
2018-6-12 18:30:00,163,30.6196
2018-6-12 18:40:00,163,30.6867
2018-6-12 18:50:00,163,30.6709
2018-6-12 19:00:00,163,30.7112
2018-6-12 19:10:00,163,30.6393
2018-6-12 19:20:00,163,30.419
2018-6-12 19:30:00,163,30.3302
2018-6-12 19:40:00,163,30.2617
2018-6-12 19:50:00,163,30.2516
2018-6-12 20:00:00,163,30.0457
2018-6-12 20:10:00,163,29.9341
2018-6-12 20:20:00,163,29.9854
2018-6-12 20:30:00,163,30.0078
2018-6-12 20:40:00,163,29.994
2018-6-12 20:50:00,163,30.0335
2018-6-12 21:00:00,163,29.9841
2018-6-12 21:10:00,163,30.0329
2018-6-12 21:20:00,163,29.8779
2018-6-12 21:30:00,163,29.7286
2018-6-12 21:40:00,163,29.7272
2018-6-12 21:50:00,163,29.6855
2018-6-12 22:00:00,163,29.7219
2018-6-12 22:10:00,163,29.7184
2018-6-12 22:20:00,163,29.6433
2018-6-12 22:30:00,163,29.2928
2018-6-12 22:40:00,163,29.1397
2018-6-12 22:50:00,163,29.3335
2018-6-12 23:00:00,163,29.4107
2018-6-12 23:10:00,163,29.4003
2018-6-12 23:20:00,163,29.4488
2018-6-12 23:30:00,163,29.6025
2018-6-12 23:40:00,163,29.6638
2018-6-12 23:50:00,163,29.5043
2018-6-13 00:00:00,164,29.3696
2018-6-13 00:10:00,164,29.7619
2018-6-13 00:20:00,164,29.9382
2018-6-13 00:30:00,164,29.9104
2018-6-13 00:40:00,164,30.0658
2018-6-13 00:50:00,164,30.7509
2018-6-13 01:00:00,164,30.8187
2018-6-13 01:10:00,164,30.9548
2018-6-13 01:20:00,164,31.268
2018-6-13 01:30:00,164,31.3838
2018-6-13 01:40:00,164,31.7303
2018-6-13 01:50:00,164,32.1162
2018-6-13 02:00:00,164,32.0491
2018-6-13 02:10:00,164,32.3479
2018-6-13 02:20:00,164,31.9986
2018-6-13 02:30:00,164,31.9552
2018-6-13 02:40:00,164,32.0537
2018-6-13 02:50:00,164,32.2841
2018-6-13 03:00:00,164,32.5108
2018-6-13 03:10:00,164,32.637
2018-6-13 03:20:00,164,32.6862
2018-6-13 03:30:00,164,32.6903
2018-6-13 03:40:00,164,32.8609
2018-6-13 03:50:00,164,32.9519
2018-6-13 04:00:00,164,33.1144
2018-6-13 04:10:00,164,32.9491
2018-6-13 04:20:00,164,33.1776
2018-6-13 04:30:00,164,33.2224
2018-6-13 04:40:00,164,33.2361
2018-6-13 04:50:00,164,33.3493
2018-6-13 05:00:00,164,33.367
2018-6-13 05:10:00,164,33.4081
2018-6-13 05:20:00,164,34.1575
2018-6-13 05:30:00,164,34.5132
2018-6-13 05:40:00,164,34.2307
2018-6-13 05:50:00,164,34.3502
2018-6-13 06:00:00,164,34.177
2018-6-13 06:10:00,164,34.2742
2018-6-13 06:20:00,164,34.3188
2018-6-13 06:30:00,164,34.7318
2018-6-13 06:40:00,164,34.2429
2018-6-13 06:50:00,164,34.5756
2018-6-13 07:00:00,164,34.4629
2018-6-13 07:10:00,164,34.5508
2018-6-13 07:20:00,164,34.7573
2018-6-13 07:30:00,164,34.9539
2018-6-13 07:40:00,164,35.6522
2018-6-13 07:50:00,164,35.2012
2018-6-13 08:00:00,164,35.4211
2018-6-13 08:10:00,164,36.0377
2018-6-13 08:20:00,164,37.1454
2018-6-13 08:30:00,164,37.0444
2018-6-13 08:40:00,164,36.9319
2018-6-13 08:50:00,164,36.3257
2018-6-13 09:00:00,164,36.3184
2018-6-13 09:10:00,164,35.825
2018-6-13 09:20:00,164,35.3988
2018-6-13 09:30:00,164,35.0156
2018-6-13 09:40:00,164,34.2697
2018-6-13 09:50:00,164,33.912
2018-6-13 10:00:00,164,33.6625
2018-6-13 10:10:00,164,33.7924
2018-6-13 10:20:00,164,33.9733
2018-6-13 10:30:00,164,33.6359
2018-6-13 10:40:00,164,33.4237
2018-6-13 10:50:00,164,33.2387
2018-6-13 11:00:00,164,33.1487
2018-6-13 11:10:00,164,33.0302
2018-6-13 11:20:00,164,32.8695
2018-6-13 11:30:00,164,32.7912
2018-6-13 11:40:00,164,32.619
2018-6-13 11:50:00,164,32.3925
2018-6-13 12:00:00,164,32.2573
2018-6-13 12:10:00,164,32.0292
2018-6-13 12:20:00,164,31.8585
2018-6-13 12:30:00,164,31.6962
2018-6-13 12:40:00,164,31.5893
2018-6-13 12:50:00,164,31.5143
2018-6-13 13:00:00,164,31.3444
2018-6-13 13:10:00,164,31.2508
2018-6-13 13:20:00,164,31.1906
2018-6-13 13:30:00,164,31.2153
2018-6-13 13:40:00,164,31.1321
2018-6-13 13:50:00,164,31.0987
2018-6-13 14:00:00,164,31.0209
2018-6-13 14:10:00,164,30.9967
2018-6-13 14:20:00,164,30.9816
2018-6-13 14:30:00,164,31.1204
2018-6-13 14:40:00,164,31.2488
2018-6-13 14:50:00,164,31.3634
2018-6-13 15:00:00,164,31.1932
2018-6-13 15:10:00,164,30.9868
2018-6-13 15:20:00,164,30.8467
2018-6-13 15:30:00,164,30.9378
2018-6-13 15:40:00,164,31.0164
2018-6-13 15:50:00,164,31.0436
2018-6-13 16:00:00,164,31.0605
2018-6-13 16:10:00,164,31.083
2018-6-13 16:20:00,164,31.2104
2018-6-13 16:30:00,164,31.2624
2018-6-13 16:40:00,164,31.1385
2018-6-13 16:50:00,164,30.5597
2018-6-13 17:00:00,164,30.7914
2018-6-13 17:10:00,164,30.7038
2018-6-13 17:20:00,164,30.7408
2018-6-13 17:30:00,164,30.5601
2018-6-13 17:40:00,164,30.4933
2018-6-13 17:50:00,164,30.4405
2018-6-13 18:00:00,164,30.398
2018-6-13 18:10:00,164,30.3813
2018-6-13 18:20:00,164,30.4244
2018-6-13 18:30:00,164,30.2996
2018-6-13 18:40:00,164,30.1951
2018-6-13 18:50:00,164,30.1405
2018-6-13 19:00:00,164,30.0824
2018-6-13 19:10:00,164,29.716
2018-6-13 19:20:00,164,29.3382
2018-6-13 19:30:00,164,29.408
2018-6-13 19:40:00,164,29.2589
2018-6-13 19:50:00,164,28.9612
2018-6-13 20:00:00,164,28.8489
2018-6-13 20:10:00,164,28.7671
2018-6-13 20:20:00,164,28.6746
2018-6-13 20:30:00,164,28.7037
2018-6-13 20:40:00,164,28.868
2018-6-13 20:50:00,164,28.9831
2018-6-13 21:00:00,164,29.1218
2018-6-13 21:10:00,164,29.101
2018-6-13 21:20:00,164,28.7912
2018-6-13 21:30:00,164,28.7442
2018-6-13 21:40:00,164,28.8098
2018-6-13 21:50:00,164,28.6786
2018-6-13 22:00:00,164,28.591
2018-6-13 22:10:00,164,28.6119
2018-6-13 22:20:00,164,28.5197
2018-6-13 22:30:00,164,28.5291
2018-6-13 22:40:00,164,28.4297
2018-6-13 22:50:00,164,28.3002
2018-6-13 23:00:00,164,28.2563
2018-6-13 23:10:00,164,28.2398
2018-6-13 23:20:00,164,28.2866
2018-6-13 23:30:00,164,28.3377
2018-6-13 23:40:00,164,28.3981
2018-6-13 23:50:00,164,28.5502
2018-6-14 00:00:00,165,28.6475
2018-6-14 00:10:00,165,28.9249
2018-6-14 00:20:00,165,29.1352
2018-6-14 00:30:00,165,29.2778
2018-6-14 00:40:00,165,29.3289
2018-6-14 00:50:00,165,29.2922
2018-6-14 01:00:00,165,29.6104
2018-6-14 01:10:00,165,29.5941
2018-6-14 01:20:00,165,29.8238
2018-6-14 01:30:00,165,29.7934
2018-6-14 01:40:00,165,30.0612
2018-6-14 01:50:00,165,30.2746
2018-6-14 02:00:00,165,30.6479
2018-6-14 02:10:00,165,30.5074
2018-6-14 02:20:00,165,30.7163
2018-6-14 02:30:00,165,30.9879
2018-6-14 02:40:00,165,31.0044
2018-6-14 02:50:00,165,30.9757
2018-6-14 03:00:00,165,30.8685
2018-6-14 03:10:00,165,31.248
2018-6-14 03:20:00,165,30.9056
2018-6-14 03:30:00,165,31.3215
2018-6-14 03:40:00,165,30.8068
2018-6-14 03:50:00,165,31.2227
2018-6-14 04:00:00,165,31.4465
2018-6-14 04:10:00,165,31.3917
2018-6-14 04:20:00,165,31.4438
2018-6-14 04:30:00,165,31.164
2018-6-14 04:40:00,165,31.9263
2018-6-14 04:50:00,165,32.1174
2018-6-14 05:00:00,165,32.6132
2018-6-14 05:10:00,165,32.3026
2018-6-14 05:20:00,165,32.5258
2018-6-14 05:30:00,165,32.7164
2018-6-14 05:40:00,165,32.6507
2018-6-14 05:50:00,165,32.2897
2018-6-14 06:00:00,165,32.2421
2018-6-14 06:10:00,165,32.7187
2018-6-14 06:20:00,165,32.9497
2018-6-14 06:30:00,165,33.1837
2018-6-14 06:40:00,165,33.3479
2018-6-14 06:50:00,165,33.8771
2018-6-14 07:00:00,165,33.5139
2018-6-14 07:10:00,165,33.7357
2018-6-14 07:20:00,165,33.9409
2018-6-14 07:30:00,165,34.0275
2018-6-14 07:40:00,165,34.0783
2018-6-14 07:50:00,165,33.7673
2018-6-14 08:00:00,165,34.5845
2018-6-14 08:10:00,165,34.6954
2018-6-14 08:20:00,165,34.5279
2018-6-14 08:30:00,165,34.0805
2018-6-14 08:40:00,165,33.6448
2018-6-14 08:50:00,165,34.3065
2018-6-14 09:00:00,165,33.7271
2018-6-14 09:10:00,165,33.2447
2018-6-14 09:20:00,165,32.8422
2018-6-14 09:30:00,165,32.3012
2018-6-14 09:40:00,165,32.0678
2018-6-14 09:50:00,165,32.1977
2018-6-14 10:00:00,165,32.4127
2018-6-14 10:10:00,165,32.0218
2018-6-14 10:20:00,165,31.8237
2018-6-14 10:30:00,165,31.6175
2018-6-14 10:40:00,165,31.4165
2018-6-14 10:50:00,165,31.3827
2018-6-14 11:00:00,165,31.301
2018-6-14 11:10:00,165,31.1614
2018-6-14 11:20:00,165,31.1252
2018-6-14 11:30:00,165,30.9803
2018-6-14 11:40:00,165,30.8467
2018-6-14 11:50:00,165,30.7072
2018-6-14 12:00:00,165,30.7076
2018-6-14 12:10:00,165,30.4833
2018-6-14 12:20:00,165,30.4307
2018-6-14 12:30:00,165,30.3491
2018-6-14 12:40:00,165,30.2583
2018-6-14 12:50:00,165,30.1816
2018-6-14 13:00:00,165,30.1012
2018-6-14 13:10:00,165,29.9365
2018-6-14 13:20:00,165,29.861
2018-6-14 13:30:00,165,30.0112
2018-6-14 13:40:00,165,30.2626
2018-6-14 13:50:00,165,30.2248
2018-6-14 14:00:00,165,30.1551
2018-6-14 14:10:00,165,29.8642
2018-6-14 14:20:00,165,29.4985
2018-6-14 14:30:00,165,29.4723
2018-6-14 14:40:00,165,29.3843
2018-6-14 14:50:00,165,29.1196
2018-6-14 15:00:00,165,29.1693
2018-6-14 15:10:00,165,28.8305
2018-6-14 15:20:00,165,28.8857
2018-6-14 15:30:00,165,27.8456
2018-6-14 15:40:00,165,26.467
2018-6-14 15:50:00,165,25.7935
2018-6-14 16:00:00,165,25.181
2018-6-14 16:10:00,165,25.0638
2018-6-14 16:20:00,165,25.1718
2018-6-14 16:30:00,165,25.1609
2018-6-14 16:40:00,165,25.0151
2018-6-14 16:50:00,165,25.0303
2018-6-14 17:00:00,165,25.1759
2018-6-14 17:10:00,165,25.2369
2018-6-14 17:20:00,165,25.2069
2018-6-14 17:30:00,165,25.2256
2018-6-14 17:40:00,165,25.1745
2018-6-14 17:50:00,165,25.0661
2018-6-14 18:00:00,165,24.8789
2018-6-14 18:10:00,165,24.6056
2018-6-14 18:20:00,165,24.4653
2018-6-14 18:30:00,165,24.3729
2018-6-14 18:40:00,165,24.3071
2018-6-14 18:50:00,165,24.2424
2018-6-14 19:00:00,165,24.2584
2018-6-14 19:10:00,165,24.2703
2018-6-14 19:20:00,165,24.0658
2018-6-14 19:30:00,165,23.811
2018-6-14 19:40:00,165,23.4903
2018-6-14 19:50:00,165,23.2705
2018-6-14 20:00:00,165,23.2391
2018-6-14 20:10:00,165,23.0039
2018-6-14 20:20:00,165,22.7945
2018-6-14 20:30:00,165,22.8119
2018-6-14 20:40:00,165,22.7943
2018-6-14 20:50:00,165,22.7639
2018-6-14 21:00:00,165,22.7991
2018-6-14 21:10:00,165,22.8262
2018-6-14 21:20:00,165,22.8601
2018-6-14 21:30:00,165,22.5967
2018-6-14 21:40:00,165,22.5575
2018-6-14 21:50:00,165,22.4466
2018-6-14 22:00:00,165,22.365
2018-6-14 22:10:00,165,22.3802
2018-6-14 22:20:00,165,22.3716
2018-6-14 22:30:00,165,22.366
2018-6-14 22:40:00,165,22.4229
2018-6-14 22:50:00,165,22.4672
2018-6-14 23:00:00,165,22.4966
2018-6-14 23:10:00,165,22.5357
2018-6-14 23:20:00,165,22.6516
2018-6-14 23:30:00,165,22.8447
2018-6-14 23:40:00,165,23.0418
2018-6-14 23:50:00,165,23.2417
2018-6-15 00:00:00,166,23.4937
2018-6-15 00:10:00,166,23.7111
